sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
46,eng,"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""",gpt2,32,25,143,143,143
47,eng,"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.",gpt2,27,24,125,125,125
48,eng,"He did not set a figure for the cuts, saying they will be made based on China's economic output.",gpt2,22,19,96,96,96
49,eng,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",gpt2,19,16,100,100,100
50,eng,"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""",gpt2,27,22,146,146,146
51,eng,The Iraq Study Group presented its report at 12.00 GMT today.,gpt2,14,11,61,61,61
52,eng,"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.",gpt2,30,27,149,149,149
53,eng,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,gpt2,26,25,138,138,138
54,eng,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,gpt2,27,26,151,151,151
55,eng,First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,gpt2,41,35,230,230,232
56,eng,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",gpt2,37,29,195,195,195
57,eng,"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.",gpt2,39,34,204,204,204
58,eng,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",gpt2,33,28,194,194,194
59,eng,Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,gpt2,19,18,136,136,136
60,eng,Over four million people went to Rome to attend the funeral.,gpt2,12,11,60,60,60
61,eng,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,gpt2,28,25,133,133,133
62,eng,Several large television screens were installed in various places in Rome to let the people watch the ceremony.,gpt2,19,18,111,111,111
63,eng,"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.",gpt2,33,29,156,156,156
64,eng,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",gpt2,34,29,185,185,185
65,eng,Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,gpt2,24,21,133,133,133
66,eng,"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.",gpt2,26,20,103,103,103
67,eng,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",gpt2,26,15,107,107,107
68,eng,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.",gpt2,24,18,100,100,100
69,eng,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",gpt2,27,19,114,114,114
70,eng,He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,gpt2,31,25,157,157,157
71,eng,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",gpt2,22,20,107,107,107
72,eng,"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.",gpt2,47,36,220,220,220
73,eng,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.",gpt2,37,29,196,196,196
74,eng,"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.",gpt2,50,44,255,255,255
75,eng,"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.",gpt2,37,31,186,186,186
76,eng,"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",gpt2,31,25,162,162,162
77,eng,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.",gpt2,35,29,189,189,189
78,eng,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,gpt2,22,19,120,120,120
79,eng,U.S. President George W. Bush welcomed the announcement.,gpt2,13,8,56,56,56
80,eng,"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",gpt2,31,23,160,160,160
81,eng,"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.",gpt2,23,18,116,116,116
82,eng,The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,gpt2,20,16,90,90,90
83,eng,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,gpt2,22,17,107,107,107
84,eng,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",gpt2,33,25,148,148,148
85,eng,Water is spilling over the levee in a section 100 feet wide.,gpt2,14,12,60,60,60
86,eng,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,gpt2,24,17,117,117,117
87,eng,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""",gpt2,43,33,176,176,176
88,eng,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,gpt2,26,23,150,150,150
89,eng,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.",gpt2,23,19,122,122,122
90,eng,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,gpt2,27,24,133,133,133
91,eng,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",gpt2,30,24,124,124,124
92,eng,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,gpt2,22,21,119,119,119
93,eng,"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",gpt2,31,28,140,140,140
94,eng,Television reports show white smoke coming from the plant.,gpt2,11,9,58,58,58
95,eng,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",gpt2,28,23,139,139,139
96,eng,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",gpt2,20,15,101,101,101
97,eng,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,gpt2,21,19,125,125,125
98,eng,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,gpt2,34,16,118,118,118
99,eng,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",gpt2,25,21,121,121,121
100,eng,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",gpt2,26,21,124,124,124
101,eng,"In one year's time, an infected person may infect 10 to 15 close contacts.",gpt2,17,14,74,74,74
102,eng,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",gpt2,42,32,189,189,189
103,eng,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.",gpt2,34,25,154,154,154
104,eng,Scientists say the explosion caused by the collision was massive.,gpt2,11,10,65,65,65
105,eng,They are still trying to determine just how large the crash was and how the Earth will be affected.,gpt2,20,19,99,99,99
106,eng,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,gpt2,20,16,100,100,100
107,eng,The result of plotting analysis will be posted to a public website.,gpt2,13,12,67,67,67
108,eng,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",gpt2,37,33,201,201,201
109,eng,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.",gpt2,50,36,216,216,216
110,eng,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,gpt2,18,13,79,79,79
111,eng,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",gpt2,25,13,94,94,94
112,eng,Police said that the body appeared to have been there for about a day.,gpt2,15,14,70,70,70
113,eng,The first cases of the disease this season were reported in late July.,gpt2,14,13,70,70,70
114,eng,"The disease is carried by pigs, which then migrates to humans through mosquitos.",gpt2,17,13,80,80,80
115,eng,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.",gpt2,31,28,202,202,202
116,eng,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.",gpt2,27,22,143,143,143
117,eng,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,gpt2,31,28,169,169,169
118,eng,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.",gpt2,29,23,130,130,131
119,eng,"He produced over 1,000 stamps for Sweden and 28 other countries.",gpt2,14,11,64,64,64
120,eng,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",gpt2,35,28,164,164,164
121,eng,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.",gpt2,41,27,161,161,162
122,eng,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.",gpt2,39,31,184,184,184
123,eng,"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.",gpt2,16,14,94,94,94
124,eng,"The truck driver, who is aged 64, was not injured in the crash.",gpt2,16,13,63,63,63
125,eng,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,gpt2,21,20,107,107,107
126,eng,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",gpt2,30,27,155,155,155
127,eng,They all ran back from where the accident had happened.,gpt2,11,10,55,55,55
128,eng,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.",gpt2,31,24,163,163,163
129,eng,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,gpt2,25,20,109,109,109
130,eng,"The money could go toward flood-proof houses, better water management, and crop diversification.",gpt2,19,13,96,96,96
131,eng,Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,gpt2,25,19,113,113,115
132,eng,She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,gpt2,33,32,207,207,207
133,eng,"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.",gpt2,32,30,173,173,173
134,eng,"Negotiators tried to rectify the situation, but the prisoners' demands are not clear.",gpt2,19,13,85,85,85
135,eng,"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.",gpt2,23,14,74,74,74
136,eng,"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.",gpt2,19,16,95,95,95
137,eng,Fire rescue crews eventually doused the fire by 11:35 pm.,gpt2,14,10,57,57,57
138,eng,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",gpt2,21,19,113,113,113
139,eng,"This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.",gpt2,17,14,97,97,97
140,eng,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.",gpt2,25,19,118,118,118
141,eng,"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.",gpt2,28,25,145,145,145
142,eng,"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.",gpt2,36,29,179,179,179
143,eng,"Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.",gpt2,20,18,112,112,112
144,eng,"Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",gpt2,22,18,93,93,93
145,eng,"""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""",gpt2,24,21,99,99,99
146,eng,"Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.",gpt2,35,23,172,172,172
147,eng,"The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.",gpt2,24,17,123,123,123
148,eng,Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,gpt2,24,21,121,121,121
149,eng,"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.",gpt2,21,19,107,107,107
150,eng,Efforts to search for the crash site are being met by bad weather and harsh terrain.,gpt2,19,16,84,84,84
151,eng,"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.",gpt2,29,22,142,142,142
152,eng,"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.",gpt2,37,26,163,163,163
153,eng,"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.",gpt2,34,27,147,147,147
154,eng,Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,gpt2,27,23,126,126,126
155,eng,"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.",gpt2,21,19,136,136,136
156,eng,"Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.",gpt2,27,25,140,140,140
157,eng,Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.,gpt2,39,38,202,202,202
158,eng,"It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.",gpt2,20,18,95,95,95
159,eng,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.",gpt2,30,24,126,126,126
160,eng,Infrared images show that the temperature variations from night and day show that they are likely caves.,gpt2,19,17,104,104,104
161,eng,"""They are cooler than the surrounding surface in the day and warmer at night.",gpt2,16,14,77,77,77
162,eng,"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.",gpt2,63,52,327,327,327
163,eng,"In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.",gpt2,37,29,189,189,189
164,eng,"After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.",gpt2,23,20,120,120,120
165,eng,French electoral law rather strictly codifies the proceedings.,gpt2,10,8,62,62,62
166,eng,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",gpt2,44,40,228,228,228
167,eng,"Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.",gpt2,30,25,177,177,177
168,eng,"ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.",gpt2,30,20,127,127,127
169,eng,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,gpt2,32,31,183,183,183
170,eng,"The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""",gpt2,23,19,109,109,109
171,eng,"In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.",gpt2,30,23,132,132,132
172,eng,"In late 2015, TogiNet established AstroNet Radio as a subsidiary station.",gpt2,16,11,73,73,73
173,eng,"The show originally featured amateur voice actors, local to East Texas.",gpt2,13,11,71,71,71
174,eng,"Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.",gpt2,22,15,117,117,117
175,eng,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.",gpt2,37,26,153,153,153
176,eng,Several Bishkek residents blamed protesters from the south for the lawlessness.,gpt2,16,11,79,79,79
177,eng,"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",gpt2,33,25,149,149,149
178,eng,"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.",gpt2,24,18,97,97,97
179,eng,"For the Springboks, it ended a five-match losing streak.",gpt2,15,9,56,56,56
180,eng,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.",gpt2,20,18,88,88,88
181,eng,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.",gpt2,26,21,122,122,122
182,eng,A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,gpt2,17,11,68,68,68
183,eng,No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,gpt2,25,21,143,143,143
184,eng,"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.",gpt2,32,21,120,120,120
185,eng,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",gpt2,40,31,163,163,163
186,eng,"France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.",gpt2,27,21,139,139,139
187,eng,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,gpt2,16,10,66,66,66
188,eng,"Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""",gpt2,25,18,129,129,129
189,eng,"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""",gpt2,26,14,92,92,92
190,eng,"The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""",gpt2,33,25,136,136,136
191,eng,"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.",gpt2,24,21,122,122,122
192,eng,"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.",gpt2,29,21,155,155,155
193,eng,"After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.",gpt2,30,26,170,170,170
194,eng,"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.",gpt2,52,46,256,256,256
195,eng,"Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.",gpt2,19,14,77,77,77
196,eng,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",gpt2,16,14,98,98,98
197,eng,"He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""",gpt2,44,35,198,198,198
198,eng,"Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.",gpt2,56,49,327,327,327
199,eng,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.",gpt2,20,18,110,110,110
200,eng,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.",gpt2,20,18,102,102,102
201,eng,"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.",gpt2,41,29,188,188,188
202,eng,Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.,gpt2,37,21,159,159,159
203,eng,Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.,gpt2,35,22,143,143,143
204,eng,Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.,gpt2,53,28,197,197,197
205,eng,"UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.",gpt2,31,25,155,155,155
206,eng,"According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.",gpt2,37,27,165,165,165
207,eng,"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.",gpt2,21,18,106,106,106
208,eng,The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,gpt2,29,24,176,176,176
